subject_id,set_id,rep_id,frame,obj_id,x,y,z,v,range_m,azimuth_deg,elev_deg,snr,noise,label
Person_C,3,14,188,2,0.149973616,0.948042095,0,-0.365197718,0.959831182,8.989298977,0,379,530,good
Person_C,3,14,189,0,0.085893981,0.912167311,0,-0.365197718,0.916202477,5.379378931,0,430,470,good
Person_C,3,14,189,1,0,1.090717196,0,-0.12173257,1.090717196,0,0,347,479,good
Person_C,3,14,190,0,-0.065443031,1.045041323,0,0.12173257,1.047088419,-3.583321994,0,374,512,good
Person_C,3,14,190,1,0.057262655,0.914411247,0,-0.24346514,0.916202456,3.583321819,0,440,499,good
Person_C,3,14,191,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,378,526,good
Person_C,3,14,191,1,0.065443031,0.519437969,0,-0.24346514,0.523544261,7.180755658,0,443,446,good
Person_C,3,14,191,2,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,353,654,good
Person_C,3,14,192,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,323,582,good
Person_C,3,14,193,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,406,600,good
Person_C,3,14,194,0,0.028631328,0.915755033,0,0.365197718,0.916202507,1.790784619,0,499,491,good
Person_C,3,14,194,1,0.088620774,0.560206652,0,0.608662844,0.567172932,8.989299754,0,453,433,good
Person_C,3,14,194,2,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,350,520,good
Person_C,3,14,195,0,-0.068169825,1.088584781,0,0.24346514,1.090717172,-3.583321782,0,329,466,good
Person_C,3,14,195,1,0.089984171,0.955603838,0,0.486930281,0.959831155,5.379379016,0,447,464,good
Person_C,3,14,196,0,0.156790599,0.991134822,0,0.608662844,1.003459779,8.989299862,0,430,474,good
Person_C,3,14,196,1,-0.046355482,0.740237713,0,-0.973860562,0.741687739,-3.583321586,0,350,440,good
Person_C,3,14,196,2,0.324488372,0.666939259,0,-0.973860562,0.741687723,25.9444792,0,350,440,good
Person_C,3,14,197,0,0.238594383,1.064301014,0,0.365197718,1.090717162,12.63562531,0,359,515,good
Person_C,3,14,197,1,0.122705691,0.775670826,0,0.608662844,0.785316444,8.989299072,0,303,443,good
Person_C,3,14,197,2,0.038175102,1.221006632,0,0.608662844,1.221603264,1.790784677,0,301,627,good
Person_C,3,14,198,0,0.118615493,1.259659648,0,-0.12173257,1.26523202,5.379378603,0,303,529,good
Person_C,3,15,199,0,-0.207236275,0.802622676,0,-0.12173257,0.828945133,-14.47751162,0,307,459,good
Person_C,3,15,200,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,15,201,0,-0.207236275,0.802622676,0,-0.12173257,0.828945133,-14.47751162,0,291,461,good
Person_C,3,15,202,0,-0.196329102,0.760379314,0,-0.365197718,0.785316381,-14.47751271,0,328,447,good
Person_C,3,15,203,0,-0.208599672,0.711749136,0,-0.730395436,0.741687708,-16.33482311,0,383,436,good
Person_C,3,15,203,1,0.069533221,0.738421142,0,-0.730395436,0.741687705,5.379378925,0,383,436,good
Person_C,3,15,203,2,0.156790599,0.991134822,0,-0.486930281,1.003459779,8.989299862,0,396,470,good
Person_C,3,15,204,0,0.114525303,0.599968851,0,-0.852127969,0.610801659,10.80692214,0,305,438,good
Person_C,3,15,204,1,-0.190875515,0.580211341,0,-0.852127969,0.610801656,-18.20995667,0,305,438,good
Person_C,3,15,204,2,0.119978897,0.952302992,0,-0.608662844,0.959831196,7.180755655,0,411,488,good
Person_C,3,15,205,0,0.12406908,0.553436518,0,-0.730395436,0.567172915,12.63562558,0,415,431,good
Person_C,3,15,205,1,0.085893981,0.912167311,0,-0.486930281,0.916202477,5.379378931,0,419,499,good
Person_C,3,15,206,0,-0.102254733,1.08591342,0,0.24346514,1.090717189,-5.379378839,0,384,490,good
Person_C,3,15,206,1,0.081803791,0.517113805,0,-0.608662844,0.523544217,8.989300162,0,382,440,good
Person_C,3,15,206,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,474,511,good
Person_C,3,15,207,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,15,208,0,0,0.872573793,0,0.12173257,0.872573793,0,0,330,660,good
Person_C,3,15,209,0,0.034084912,1.09018445,0,0.24346514,1.090717157,1.790784726,0,299,625,good
Person_C,3,15,209,1,0.027267931,0.87214762,0,0.365197718,0.872573785,1.790784677,0,451,557,good
Person_C,3,15,209,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,373,496,good
Person_C,3,15,210,0,0,1.090717196,0,0.24346514,1.090717196,0,0,406,484,good
Person_C,3,15,210,1,0.057262655,0.914411247,0,0.608662844,0.916202456,3.583321819,0,415,498,good
Person_C,3,15,211,0,0.156790599,0.991134822,0,0.608662844,1.003459779,8.989299862,0,434,484,good
Person_C,3,15,211,1,0.122705683,0.642823756,0,0.852127969,0.654430337,10.80692244,0,336,428,good
Person_C,3,15,212,0,-0.087257378,1.39338851,0,0.12173257,1.396117971,-3.583321892,0,319,518,good
Person_C,3,15,212,1,0.196329087,1.028517962,0,0.365197718,1.047088491,10.80692261,0,367,484,good
Person_C,3,15,212,2,0.114525303,1.216223121,0,0.365197718,1.221603342,5.379378524,0,334,574,good
Person_C,3,15,212,3,-0.171787962,0.766296804,0,0.608662844,0.78531643,-12.6356246,0,360,441,good
Person_C,3,15,212,4,0.038175102,1.221006632,0,0.730395436,1.221603264,1.790784677,0,309,577,good
Person_C,3,15,213,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,16,214,0,0.079076998,1.262758374,0,-0.12173257,1.265231948,3.583321755,0,366,546,good
Person_C,3,16,215,0,-0.207236275,0.802622676,0,0.12173257,0.828945133,-14.47751162,0,325,430,good
Person_C,3,16,216,0,0,1.265231967,0,-0.12173257,1.265231967,0,0,294,526,good
Person_C,3,16,217,0,-0.207236275,0.802622676,0,-0.365197718,0.828945133,-14.47751162,0,318,458,good
Person_C,3,16,218,0,-0.208599672,0.711749136,0,-0.608662844,0.741687708,-16.33482311,0,331,457,good
Person_C,3,16,218,1,0.069533221,0.738421142,0,-0.608662844,0.741687705,5.379378925,0,331,457,good
Person_C,3,16,218,2,0.163607582,1.03422761,0,-0.365197718,1.047088434,8.989300162,0,394,462,good
Person_C,3,16,218,3,-0.130886063,1.38996923,0,-0.12173257,1.396118054,-5.379378808,0,316,513,good
Person_C,3,16,219,0,-0.179968342,1.428454399,0,0.12173257,1.439746705,-7.180755953,0,332,528,good
Person_C,3,16,219,1,0.109071724,0.689485133,0,-0.730395436,0.698059016,8.989299599,0,386,425,good
Person_C,3,16,219,2,0.156790599,0.991134822,0,-0.486930281,1.003459779,8.989299862,0,450,448,good
Person_C,3,16,220,0,0.133612856,0.596008599,0,-0.730395436,0.610801641,12.63562484,0,343,433,good
Person_C,3,16,220,1,0.059989449,0.957954705,0,-0.365197718,0.959831209,3.583321586,0,374,474,good
Person_C,3,16,220,2,-0.065443031,1.045041323,0,-0.12173257,1.047088419,-3.583321994,0,343,464,good
Person_C,3,16,221,0,0,0.916202486,0,0,0.916202486,0,0,321,467,good
Person_C,3,16,221,1,-0.102254733,1.08591342,0,0.24346514,1.090717189,-5.379378839,0,378,472,good
Person_C,3,16,221,2,0.152700409,0.591406107,0,-0.608662844,0.610801603,14.47751303,0,317,430,good
Person_C,3,16,221,3,0.065443031,0.519437969,0,-0.486930281,0.523544261,7.180755658,0,371,421,good
Person_C,3,16,221,4,0.028631328,0.915755033,0,-0.365197718,0.916202507,1.790784619,0,351,591,good
Person_C,3,16,222,0,0.065443031,0.519437969,0,-0.24346514,0.523544261,7.180755658,0,447,433,good
Person_C,3,16,222,1,0,0.872573793,0,-0.12173257,0.872573793,0,0,339,624,good
Person_C,3,16,223,0,0.229050606,0.470780611,0,0.12173257,0.523544233,25.94448035,0,349,458,good
Person_C,3,16,223,1,0.032721516,0.522520661,0,0.12173257,0.523544209,3.583321994,0,349,458,good
Person_C,3,16,223,2,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,300,532,good
Person_C,3,16,224,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,431,559,good
Person_C,3,16,224,1,0.081803791,0.517113805,0,0.486930281,0.523544217,8.989300162,0,430,434,good
Person_C,3,16,224,2,-0.102254733,1.08591342,0,-0.12173257,1.090717189,-5.379378839,0,334,531,good
Person_C,3,16,225,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,448,477,good
Person_C,3,16,225,1,0.057262655,0.914411247,0,0.486930281,0.916202456,3.583321819,0,450,466,good
Person_C,3,16,225,2,0.204509482,0.621654987,0,0.852127969,0.654430326,18.20995734,0,321,435,good
Person_C,3,16,226,0,0.119978897,0.952302992,0,0.608662844,0.959831196,7.180755655,0,454,461,good
Person_C,3,16,226,1,0.305400819,0.627707541,0,-0.973860562,0.698059035,25.94447894,0,303,431,good
Person_C,3,16,226,2,-0.043628689,0.696694255,0,-0.973860562,0.698058986,-3.583321892,0,303,431,good
Person_C,3,16,227,0,-0.089984171,1.436931968,0,0.12173257,1.439746725,-3.583321735,0,292,524,good
Person_C,3,16,227,1,0.196329087,1.028517962,0,0.608662844,1.047088491,10.80692261,0,370,488,good
Person_C,3,16,227,2,-0.129522666,0.818763614,0,0.852127969,0.828945098,-8.989298985,0,292,452,good
Person_C,3,16,227,3,0.181331739,0.808868825,0,0.852127969,0.828945098,12.635625,0,292,452,good
Person_C,3,16,228,0,0.039538499,1.264613986,0,0.608662844,1.265231926,1.790784719,0,380,493,good
Person_C,3,17,229,0,0.103618138,0.822443485,0,-0.12173257,0.828945116,7.180755655,0,311,444,good
Person_C,3,17,230,0,0.103618138,0.822443485,0,-0.12173257,0.828945116,7.180755655,0,321,457,good
Person_C,3,17,231,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,17,232,0,0.098164551,0.779156983,0,-0.12173257,0.785316422,7.180755656,0,333,431,good
Person_C,3,17,233,0,0,1.177974582,0,-0.486930281,1.177974582,0,0,346,591,good
Person_C,3,17,233,1,0.098164551,0.779156983,0,-0.365197718,0.785316422,7.180755656,0,321,445,good
Person_C,3,17,233,2,0.229050606,1.021728992,0,-0.24346514,1.047088494,12.63562502,0,298,570,good
Person_C,3,17,234,0,0.092710964,0.735870481,0,-0.730395436,0.741687729,7.180755656,0,356,447,good
Person_C,3,17,234,1,-0.185421929,0.718136072,0,-0.730395436,0.741687744,-14.47751162,0,356,447,good
Person_C,3,17,234,2,0.156790599,0.991134822,0,-0.486930281,1.003459779,8.989299862,0,367,527,good
Person_C,3,17,234,3,0.035448309,1.133791804,0,-0.486930281,1.134345819,1.790784771,0,348,561,good
Person_C,3,17,235,0,0.119978897,0.952302992,0,-0.486930281,0.959831196,7.180755655,0,455,451,good
Person_C,3,17,236,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,298,485,good
Person_C,3,17,236,1,0.057262655,0.914411247,0,-0.365197718,0.916202456,3.583321819,0,457,473,good
Person_C,3,17,237,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,345,532,good
Person_C,3,17,237,1,0.065443031,0.519437969,0,-0.486930281,0.523544261,7.180755658,0,477,438,good
Person_C,3,17,237,2,0.027267931,0.87214762,0,-0.24346514,0.872573785,1.790784677,0,470,527,good
Person_C,3,17,238,0,0,0.872573793,0,-0.12173257,0.872573793,0,0,294,715,good
Person_C,3,17,239,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,17,240,0,0.027267931,0.87214762,0,0.24346514,0.872573785,1.790784677,0,463,542,good
Person_C,3,17,241,0,-0.034084912,1.09018445,0,0.12173257,1.090717157,-1.790784726,0,456,475,good
Person_C,3,17,241,1,0.057262655,0.914411247,0,0.486930281,0.916202456,3.583321819,0,458,467,good
Person_C,3,17,242,0,0.149973616,0.948042095,0,0.608662844,0.959831182,8.989298977,0,446,466,good
Person_C,3,17,242,1,0.035448309,1.133791804,0,0.730395436,1.134345819,1.790784771,0,355,543,good
Person_C,3,17,242,2,0,0.698059022,0,-0.973860562,0.698059022,0,0,309,430,good
Person_C,3,17,243,0,0.114525303,1.216223121,0,0.486930281,1.221603342,5.379378524,0,360,549,good
Person_C,3,17,243,1,0.196329087,1.028517962,0,0.608662844,1.047088491,10.80692261,0,327,510,good
Person_C,3,17,243,2,0.036811706,1.177399278,0,0.730395436,1.177974601,1.790784632,0,356,600,good
Person_C,3,17,244,0,-0.207236275,0.802622676,0,0.24346514,0.828945133,-14.47751162,0,321,452,good
Person_C,3,17,244,1,0.079076998,1.262758374,0,0.24346514,1.265231948,3.583321755,0,293,669,good
Person_C,3,17,245,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,17,246,0,-0.233140811,0.795484364,0,0.12173257,0.82894512,-16.33482254,0,329,442,good
Person_C,3,17,247,0,0.039538499,1.264613986,0,0.12173257,1.265231926,1.790784719,0,309,488,good
Person_C,3,18,248,0,-0.233140811,0.795484364,0,-0.12173257,0.82894512,-16.33482254,0,341,444,good
Person_C,3,18,248,1,0.077713601,0.825294256,0,-0.12173257,0.828945121,5.379378735,0,341,444,good
Person_C,3,18,249,0,-0.220870242,0.75361675,0,-0.486930281,0.785316414,-16.33482281,0,359,429,good
Person_C,3,18,249,1,0.036811706,1.177399278,0,-0.486930281,1.177974601,1.790784632,0,301,643,good
Person_C,3,18,250,0,-0.208599672,0.711749136,0,-0.730395436,0.741687708,-16.33482311,0,357,432,good
Person_C,3,18,250,1,0.125432476,0.995589375,0,-0.486930281,1.00345977,7.180756084,0,410,466,good
Person_C,3,18,251,0,0.114525303,0.599968851,0,-0.852127969,0.610801659,10.80692214,0,299,447,good
Person_C,3,18,251,1,0.089984171,0.955603838,0,-0.486930281,0.959831155,5.379379016,0,410,468,good
Person_C,3,18,252,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,432,481,good
Person_C,3,18,252,1,0.12406908,0.553436518,0,-0.730395436,0.567172915,12.63562558,0,433,413,good
Person_C,3,18,252,2,0.028631328,0.915755033,0,-0.365197718,0.916202507,1.790784619,0,462,476,good
Person_C,3,18,253,0,0.065443031,0.519437969,0,-0.365197718,0.523544261,7.180755658,0,426,446,good
Person_C,3,18,253,1,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,491,505,good
Person_C,3,18,254,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,18,255,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,444,564,good
Person_C,3,18,256,0,0.028631328,0.915755033,0,0.365197718,0.916202507,1.790784619,0,478,496,good
Person_C,3,18,256,1,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,348,490,good
Person_C,3,18,257,0,0,2.225063086,0,0.24346514,2.225063086,0,0,300,602,good
Person_C,3,18,257,1,0,1.090717196,0,0.365197718,1.090717196,0,0,374,497,good
Person_C,3,18,257,2,0.089984171,0.955603838,0,0.608662844,0.959831155,5.379379016,0,429,477,good
Person_C,3,18,258,0,0,2.268691778,0,0.24346514,2.268691778,0,0,314,603,good
Person_C,3,18,258,1,0.110435113,1.172786474,0,0.486930281,1.177974545,5.379378984,0,324,531,good
Person_C,3,18,258,2,0.156790599,0.991134822,0,0.608662844,1.003459779,8.989299862,0,400,477,good
Person_C,3,18,258,3,-0.046355482,0.740237713,0,-0.973860562,0.741687739,-3.583321586,0,353,447,good
Person_C,3,18,259,0,0.196329087,1.028517962,0,0.365197718,1.047088491,10.80692261,0,338,516,good
Person_C,3,18,259,1,0.073623411,0.781857729,0,0.608662844,0.785316443,5.379378621,0,293,457,good
Person_C,3,19,260,0,0,1.265231967,0,-0.12173257,1.265231967,0,0,444,539,good
Person_C,3,19,261,0,0.114525303,1.216223121,0,-0.12173257,1.221603342,5.379378524,0,298,576,good
Person_C,3,19,262,0,-0.218143448,0.844865918,0,0.12173257,0.87257377,-14.4775126,0,291,447,good
Person_C,3,19,263,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,19,264,0,0.038175102,1.221006632,0,-0.486930281,1.221603264,1.790784677,0,323,591,good
Person_C,3,19,264,1,-0.207236275,0.802622676,0,-0.365197718,0.828945133,-14.47751162,0,333,440,good
Person_C,3,19,264,2,0.103618138,0.822443485,0,-0.365197718,0.828945116,7.180755655,0,333,440,good
Person_C,3,19,265,0,0.163607582,1.03422761,0,-0.486930281,1.047088434,8.989300162,0,404,462,good
Person_C,3,19,265,1,0,1.177974582,0,-0.486930281,1.177974582,0,0,352,521,good
Person_C,3,19,266,0,0.125432476,0.995589375,0,-0.486930281,1.00345977,7.180756084,0,418,477,good
Person_C,3,19,267,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,434,477,good
Person_C,3,19,267,1,0.12406908,0.553436518,0,-0.730395436,0.567172915,12.63562558,0,338,444,good
Person_C,3,19,267,2,0.057262655,0.914411247,0,-0.486930281,0.916202456,3.583321819,0,405,472,good
Person_C,3,19,268,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,370,525,good
Person_C,3,19,268,1,0.065443031,0.519437969,0,-0.486930281,0.523544261,7.180755658,0,470,433,good
Person_C,3,19,268,2,0.028631328,0.915755033,0,-0.24346514,0.916202507,1.790784619,0,443,544,good
Person_C,3,19,269,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,301,665,good
Person_C,3,19,270,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,323,666,good
Person_C,3,19,270,1,0.065443031,0.519437969,0,0.24346514,0.523544261,7.180755658,0,467,438,good
Person_C,3,19,270,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,417,537,good
Person_C,3,19,271,0,0.057262655,0.914411247,0,0.24346514,0.916202456,3.583321819,0,498,474,good
Person_C,3,19,272,0,0,2.225063086,0,0.24346514,2.225063086,0,0,306,588,good
Person_C,3,19,272,1,0.089984171,0.955603838,0,0.486930281,0.959831155,5.379379016,0,423,480,good
Person_C,3,19,272,2,0.184058532,0.628013909,0,0.852127969,0.654430296,16.33482382,0,355,455,good
Person_C,3,19,273,0,-0.126795873,1.346532702,0,0.12173257,1.352489376,-5.379378744,0,316,549,good
Person_C,3,19,273,1,0.156790599,0.991134822,0,0.486930281,1.003459779,8.989299862,0,441,468,good
Person_C,3,19,273,2,0.109071724,0.689485133,0,0.852127969,0.698059016,8.989299599,0,326,431,good
Person_C,3,19,274,0,0.229050606,1.021728992,0,0.365197718,1.047088494,12.63562502,0,350,513,good
Person_C,3,19,274,1,-0.327215165,0.99464798,0,0.365197718,1.04708852,-18.20995703,0,350,513,good
Person_C,3,19,274,2,0.038175102,1.221006632,0,0.608662844,1.221603264,1.790784677,0,367,588,good
Person_C,3,19,275,0,-0.220870242,0.75361675,0,0.12173257,0.785316414,-16.33482281,0,304,455,good
Person_C,3,20,275,1,-0.079076998,1.262758374,0,-0.12173257,1.265231948,-3.583321755,0,334,526,good
Person_C,3,20,276,0,-0.079076998,1.262758374,0,-0.12173257,1.265231948,-3.583321755,0,321,570,good
Person_C,3,20,277,0,-0.220870242,0.75361675,0,0.12173257,0.785316414,-16.33482281,0,303,452,good
Person_C,3,20,277,1,0.073623411,0.781857729,0,0.12173257,0.785316443,5.379378621,0,303,452,good
Person_C,3,20,278,-1,0,0,0,0,0,0,0,0,0,good
Person_C,3,20,279,0,0.038175102,1.221006632,0,-0.24346514,1.221603264,1.790784677,0,295,642,good
Person_C,3,20,279,1,-0.207236275,0.802622676,0,-0.12173257,0.828945133,-14.47751162,0,331,439,good
Person_C,3,20,280,0,0.114525303,1.216223121,0,-0.24346514,1.221603342,5.379378524,0,296,546,good
Person_C,3,20,281,0,0.109071724,0.689485133,0,-0.852127969,0.698059016,8.989299599,0,301,436,good
Person_C,3,20,281,1,-0.174514756,0.675892711,0,-0.852127969,0.698058992,-14.47751285,0,301,436,good
Person_C,3,20,281,2,0.156790599,0.991134822,0,-0.486930281,1.003459779,8.989299862,0,408,496,good
Person_C,3,20,281,3,-0.087257378,1.39338851,0,-0.12173257,1.396117971,-3.583321892,0,312,515,good
Person_C,3,20,282,0,0.059989449,0.957954705,0,-0.486930281,0.959831209,3.583321586,0,418,464,good
Person_C,3,20,283,0,-0.102254733,1.08591342,0,0.12173257,1.090717189,-5.379378839,0,444,500,good
Person_C,3,20,283,1,0.106344923,0.557113886,0,-0.608662844,0.567172923,10.80692292,0,410,437,good
Person_C,3,20,283,2,0,0.916202486,0,-0.24346514,0.916202486,0,0,479,488,good
Person_C,3,20,284,0,-0.102254733,1.08591342,0,0.365197718,1.090717189,-5.379378839,0,394,476,good
Person_C,3,20,284,1,0.049082272,0.521238446,0,-0.24346514,0.523544255,5.379378758,0,501,432,good
Person_C,3,20,284,2,0,0.916202486,0,-0.12173257,0.916202486,0,0,339,660,good
Person_C,3,20,285,0,0.049082272,0.521238446,0,-0.12173257,0.523544255,5.379378758,0,457,435,good
Person_C,3,20,286,0,0.049082272,0.521238446,0,0.24346514,0.523544255,5.379378758,0,469,429,good
Person_C,3,20,286,1,-0.106344923,1.129349947,0,-0.24346514,1.134345867,-5.379378914,0,421,556,good
Person_C,3,20,286,2,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,307,490,good
Person_C,3,20,287,0,0.028631328,0.915755033,0,0.24346514,0.916202507,1.790784619,0,491,499,good
Person_C,3,20,287,1,0.049082272,0.521238446,0,0.486930281,0.523544255,5.379378758,0,343,438,good
Person_C,3,20,287,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,392,488,good
Person_C,3,20,288,0,-0.034084912,1.09018445,0,0.24346514,1.090717157,-1.790784726,0,451,465,good
Person_C,3,20,288,1,0.089984171,0.955603838,0,0.486930281,0.959831155,5.379379016,0,427,468,good
Person_C,3,20,289,0,0.156790599,0.991134822,0,0.608662844,1.003459779,8.989299862,0,453,461,good
Person_C,3,20,289,1,0.035448309,1.133791804,0,0.608662844,1.134345819,1.790784771,0,392,524,good
Person_C,3,20,289,2,-0.021814344,0.697718084,0,-0.973860562,0.698059016,-1.790784677,0,316,452,good
Person_C,3,20,289,3,0.305400819,0.627707541,0,-0.973860562,0.698059035,25.94447894,0,316,452,good
Person_C,3,20,290,0,0.229050606,1.021728992,0,0.365197718,1.047088494,12.63562502,0,342,516,good
Person_C,3,20,290,1,-0.171787962,0.766296804,0,0.608662844,0.78531643,-12.6356246,0,292,430,good
